l2cache0: No MSHR lookup latency provided (mshr_latency_cycles)...intrapolated to 2 cycles.
l2cache1: No MSHR lookup latency provided (mshr_latency_cycles)...intrapolated to 2 cycles.
l2cache2: No MSHR lookup latency provided (mshr_latency_cycles)...intrapolated to 2 cycles.
l2cache3: No MSHR lookup latency provided (mshr_latency_cycles)...intrapolated to 2 cycles.
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU cpu6 Finished after 1200 issued reads, 1200 returned (91433 clocks)
TrivialCPU cpu5 Finished after 1200 issued reads, 1200 returned (90118 clocks)
TrivialCPU cpu4 Finished after 1200 issued reads, 1200 returned (90232 clocks)
TrivialCPU cpu0 Finished after 1200 issued reads, 1200 returned (91161 clocks)
TrivialCPU cpu3 Finished after 1200 issued reads, 1200 returned (91482 clocks)
TrivialCPU cpu1 Finished after 1200 issued reads, 1200 returned (90239 clocks)
TrivialCPU cpu2 Finished after 1200 issued reads, 1200 returned (89522 clocks)
 network.send_bit_count.port0 : Accumulator : Sum.u64 = 691200; SumSQ.u64 = 398131200; Count.u64 = 1200; 
 network.send_packet_count.port0 : Accumulator : Sum.u64 = 1200; SumSQ.u64 = 1200; Count.u64 = 1200; 
 network.output_port_stalls.port0 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port0 : Accumulator : Sum.u64 = 36707994; SumSQ.u64 = 2208092954436; Count.u64 = 1029; 
 network.width_adj_count.port0 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port1 : Accumulator : Sum.u64 = 691200; SumSQ.u64 = 398131200; Count.u64 = 1200; 
 network.send_packet_count.port1 : Accumulator : Sum.u64 = 1200; SumSQ.u64 = 1200; Count.u64 = 1200; 
 network.output_port_stalls.port1 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port1 : Accumulator : Sum.u64 = 36707994; SumSQ.u64 = 2416192099236; Count.u64 = 1036; 
 network.width_adj_count.port1 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port2 : Accumulator : Sum.u64 = 691264; SumSQ.u64 = 398135296; Count.u64 = 1201; 
 network.send_packet_count.port2 : Accumulator : Sum.u64 = 1201; SumSQ.u64 = 1201; Count.u64 = 1201; 
