142
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,
0,,0,15,5,43,9,10,36,4,17,19,14,8,67,82,46,7,26,2,62,11,30,53,72,25,117,12,45,71,3,74,51,68,121,16,60,110,48,122,118,18,136,95,34,70,138,101,1,29,21,125,107,105,102,106,113,31,41,13,127,66,87,132,134,
1,0,,7,4,54,53,8,96,12,3,29,6,15,17,81,5,1,2,21,37,24,71,10,27,18,58,46,128,73,13,66,50,39,14,83,35,132,70,137,33,118,65,61,38,98,112,109,107,84,123,9,28,119,20,25,103,121,57,72,22,101,67,113,111,
2,1,8,,7,33,72,19,121,20,2,24,10,51,118,26,66,9,38,5,12,6,61,120,58,13,28,0,36,99,68,101,40,4,37,3,81,73,25,97,47,82,123,53,106,125,110,92,44,126,60,18,134,89,98,108,130,50,115,35,49,39,138,128,109,
3,2,16,0,,26,37,4,24,115,13,8,7,6,63,54,27,41,34,29,9,31,22,44,35,93,20,53,39,5,83,84,109,10,12,57,18,77,14,131,120,99,90,117,30,40,141,126,82,21,80,66,73,28,134,101,70,23,75,3,102,36,59,91,129,
4,3,24,1,2,,49,11,23,30,65,61,5,10,53,14,15,40,0,74,118,8,115,6,7,66,116,28,13,21,58,124,64,120,45,122,41,83,16,95,77,85,134,47,86,68,119,35,89,131,52,51,108,4,79,111,126,135,94,114,88,27,81,101,123,
5,4,32,8,10,16,,22,35,52,62,85,50,13,2,1,21,137,47,43,92,17,0,41,24,80,38,19,64,20,12,9,34,83,36,132,127,33,26,115,60,6,81,108,95,107,72,90,105,37,94,28,128,69,86,49,79,61,84,103,120,116,73,110,67,
6,5,39,85,60,25,3,,2,77,79,49,29,11,13,0,1,30,37,57,123,56,7,27,22,33,89,114,52,17,44,26,9,16,115,104,80,54,58,32,12,132,110,103,100,41,42,82,117,129,135,101,106,73,87,21,23,98,51,78,91,88,95,65,93,
7,6,46,9,61,118,8,12,,117,40,63,18,37,14,13,2,32,67,80,28,44,25,1,3,122,92,71,53,0,15,20,7,22,19,139,114,123,141,10,16,35,68,129,120,87,83,98,59,54,109,38,41,76,4,24,124,79,52,81,86,119,62,78,60,
8,7,2,115,30,75,16,126,70,,1,22,34,99,122,31,90,19,24,0,44,64,14,111,55,8,23,27,58,57,52,67,91,28,20,61,56,119,96,109,17,46,15,35,82,73,140,124,108,49,43,98,92,135,84,4,38,6,10,47,9,137,104,88,131,
9,8,1,11,6,23,98,40,117,2,,28,32,123,33,48,20,0,5,42,52,7,54,49,125,12,29,36,115,120,47,126,140,34,30,15,90,79,138,108,74,69,17,89,56,75,53,88,93,124,122,131,3,19,78,16,139,55,91,77,64,26,45,31,51,
10,9,52,4,11,49,22,82,48,5,10,,27,21,36,39,59,20,29,23,1,63,19,45,42,7,32,8,24,77,17,75,102,69,94,34,64,84,86,54,15,33,16,116,87,67,104,41,95,26,51,122,56,55,137,57,80,30,2,14,118,85,74,124,139,
11,10,57,52,14,12,5,116,21,18,29,11,,9,62,3,44,2,48,26,4,16,13,37,74,127,8,54,32,27,106,79,49,46,63,1,68,115,111,81,130,104,64,87,47,71,123,103,25,19,0,17,61,85,60,107,92,69,55,58,51,6,98,118,96,
12,11,7,126,16,4,12,0,39,34,41,6,13,,21,8,35,46,42,127,36,1,117,25,9,60,76,107,54,75,19,33,62,44,32,20,17,15,59,5,10,43,91,50,93,29,31,37,97,65,55,26,72,22,23,129,48,80,105,63,121,2,84,24,90,
13,12,58,17,63,27,0,9,13,74,7,16,46,38,,10,6,55,104,35,25,15,3,18,32,87,59,91,57,11,23,14,21,101,40,119,113,56,1,4,52,136,111,138,22,134,44,31,98,123,70,50,118,30,53,89,2,96,76,54,48,124,39,100,106,
14,13,15,123,34,35,27,17,5,66,33,45,23,65,16,,8,122,70,64,29,36,125,4,31,6,24,90,140,116,2,0,3,48,25,38,76,74,49,19,1,127,60,46,59,96,55,71,62,138,99,134,14,47,118,119,68,92,39,28,69,67,72,18,20,
15,14,59,86,105,1,10,3,15,44,72,0,8,24,7,4,,5,110,18,58,40,46,2,13,69,131,94,29,55,36,27,26,99,93,125,70,116,91,73,11,84,135,102,17,64,95,34,6,75,103,126,104,112,85,23,9,101,77,115,132,111,12,63,48,
16,15,6,20,13,56,86,14,25,7,11,9,3,138,116,92,127,,1,4,46,29,60,121,118,54,44,2,0,37,39,103,129,63,5,115,26,76,19,75,78,77,59,111,69,130,65,55,83,30,93,85,22,36,32,62,97,40,72,50,100,24,126,114,53,
17,16,9,19,3,28,76,105,73,8,31,119,12,74,25,72,13,14,,22,39,47,26,34,15,5,10,6,41,96,116,81,117,7,42,54,0,32,24,87,80,27,11,2,23,97,100,52,114,1,37,44,48,104,21,95,110,4,43,49,125,99,86,135,40,
18,17,60,32,20,2,50,94,130,14,36,26,9,35,97,83,109,15,16,,0,18,40,87,79,19,12,119,5,88,76,100,121,31,72,10,38,63,107,135,113,1,70,43,29,48,6,21,96,127,58,62,120,23,93,131,117,42,111,27,105,71,52,61,136,
19,18,61,25,8,39,38,6,118,46,28,5,21,85,70,69,19,115,27,36,,43,116,12,0,108,88,29,4,124,34,11,86,15,33,41,24,35,13,31,2,122,119,44,52,37,133,74,56,48,110,7,95,42,65,100,138,72,67,22,16,76,97,105,125,
20,19,23,87,115,5,13,33,64,126,121,39,24,7,60,2,65,59,12,17,15,,20,16,29,82,61,109,117,18,9,71,57,67,103,42,46,118,0,102,56,133,96,98,3,38,127,73,78,11,30,69,53,8,14,1,74,49,138,70,40,25,36,6,99,
21,20,120,88,57,40,6,2,31,9,22,21,71,4,37,33,17,62,52,1,48,12,,13,11,68,125,75,15,117,8,3,16,78,58,47,135,18,5,24,41,10,112,66,99,104,32,65,51,133,121,130,46,74,0,43,35,27,131,45,29,93,25,137,7,
22,21,51,33,18,41,20,16,1,70,82,12,28,39,6,15,0,119,4,9,19,23,42,,10,35,50,45,133,141,7,53,11,130,109,31,108,131,81,29,27,137,56,13,94,126,8,61,22,5,111,124,139,122,121,63,125,64,107,43,75,37,40,77,79,
23,22,31,89,129,24,23,13,8,120,15,51,69,118,19,12,10,124,11,60,26,115,16,0,,46,37,32,108,66,21,18,44,117,140,138,61,105,72,2,42,14,40,88,121,5,1,25,43,67,97,3,100,96,28,45,39,106,47,65,137,127,33,130,30,
24,23,12,55,17,125,93,85,63,19,53,65,62,104,4,58,30,11,6,48,41,57,36,3,102,,1,20,18,16,105,69,72,0,116,39,89,94,129,123,103,2,8,37,42,7,90,120,99,14,45,79,74,67,27,91,86,52,117,71,81,33,80,44,25,
25,24,10,44,21,107,89,34,87,49,4,27,53,42,23,7,94,43,9,13,35,80,38,98,69,0,,5,1,32,22,28,54,36,8,18,120,41,126,127,105,12,115,62,71,116,128,59,63,6,47,68,129,66,82,96,136,46,60,117,76,58,106,29,102,
26,25,62,10,118,102,55,61,18,64,6,30,70,68,1,86,43,21,14,37,5,110,4,23,100,11,15,,2,42,92,122,137,9,119,7,20,40,22,45,88,13,46,141,78,17,66,91,132,36,90,12,101,83,99,140,75,32,19,79,59,0,65,103,77,
27,26,63,90,31,30,17,7,3,94,55,4,16,126,56,80,64,58,28,120,6,2,39,51,52,117,42,13,,1,0,36,141,124,54,121,8,5,11,89,83,53,116,9,20,78,38,29,139,62,34,140,49,79,43,132,128,86,88,32,45,84,50,93,27,
28,27,134,40,77,6,43,80,47,1,38,10,4,0,32,51,55,44,23,72,65,3,24,8,2,121,36,17,42,,25,31,18,75,60,112,12,28,115,71,9,130,128,82,113,117,61,125,64,92,137,76,58,21,13,7,66,57,110,124,104,54,19,39,34,
29,28,64,127,54,3,30,5,41,138,124,56,19,34,51,45,25,33,99,49,27,0,2,31,38,74,81,84,72,4,,10,6,91,129,126,62,71,17,11,13,75,42,55,139,114,14,8,87,77,68,23,140,80,12,9,21,122,109,102,82,57,15,117,92,
30,29,65,91,121,11,48,117,14,75,42,67,26,57,47,23,7,6,50,95,20,39,27,35,8,79,18,25,12,22,31,,1,53,24,128,15,120,2,9,0,97,89,105,44,33,30,17,10,83,114,136,86,45,123,3,36,140,34,112,90,70,116,66,52,
31,30,45,116,0,62,36,28,33,105,139,76,115,5,124,73,16,84,100,85,106,72,12,22,1,97,98,103,34,3,11,2,,50,110,69,27,46,51,15,18,57,118,131,122,82,58,32,20,113,107,56,90,71,74,13,53,89,7,26,108,55,8,21,66,
32,31,18,72,32,47,35,1,77,42,24,44,37,84,71,87,139,10,120,117,66,20,56,128,124,55,6,65,19,127,14,108,125,,2,12,4,49,62,46,8,3,23,17,118,76,0,5,57,28,16,11,26,64,58,121,123,115,116,39,60,78,75,89,63,
33,32,20,51,116,97,99,67,136,121,103,1,64,60,45,102,11,92,76,6,16,25,82,28,17,14,22,24,38,44,4,87,61,2,,21,9,59,52,43,57,30,7,41,126,54,36,80,13,15,33,39,35,81,50,5,0,8,18,10,83,120,70,79,108,
34,33,66,58,27,51,15,115,42,63,0,13,57,29,135,121,124,35,56,50,127,83,32,141,48,62,21,18,30,82,6,59,118,14,1,,7,12,93,39,53,22,37,24,25,31,3,20,81,38,8,10,40,9,11,76,88,28,45,34,119,5,69,68,4,
35,34,121,92,36,122,44,20,27,129,91,104,1,14,119,41,75,93,96,116,18,70,95,62,101,126,49,16,3,33,38,45,85,61,56,2,,7,23,64,72,124,77,5,8,115,26,106,11,39,12,46,4,68,35,94,120,127,24,108,10,81,13,83,112,
36,35,67,93,82,15,29,75,54,37,57,84,36,12,79,68,49,39,121,94,96,45,126,21,85,43,3,55,7,2,65,8,27,13,81,9,14,,4,26,40,140,71,83,5,10,115,77,118,122,132,60,59,0,42,41,46,18,95,116,87,32,28,120,62,
37,36,68,53,52,126,118,15,44,119,95,14,43,90,11,29,23,98,22,16,89,87,6,57,40,30,27,86,49,51,28,5,19,21,77,96,2,0,,12,7,58,101,63,62,34,4,38,26,64,78,127,85,24,3,115,18,129,83,97,13,59,1,20,17,
38,37,69,94,106,115,32,71,76,107,122,64,87,36,30,44,92,51,90,78,111,66,1,5,16,119,65,118,48,121,20,35,8,73,82,52,10,13,21,,14,4,25,54,7,74,11,26,12,57,27,81,2,53,80,6,24,130,85,9,58,15,29,19,0,
39,38,70,95,90,7,26,21,6,109,102,53,20,32,34,42,57,79,8,97,63,121,43,56,25,100,124,96,126,39,84,12,45,137,92,4,28,9,3,1,,36,31,80,37,50,49,11,0,125,105,91,19,18,116,15,10,117,139,46,44,16,27,22,2,
40,141,22,82,29,64,91,133,140,100,54,107,105,2,50,61,78,27,88,73,43,9,132,92,119,4,13,102,25,97,104,93,48,12,0,63,71,58,117,136,114,,6,11,115,49,24,79,47,17,5,37,8,7,77,90,51,1,3,18,46,20,94,122,42,
41,39,26,79,66,88,57,83,84,122,118,117,100,114,0,128,110,3,72,19,31,78,33,106,93,41,48,21,94,9,132,107,119,5,4,22,1,121,69,67,112,8,,6,10,15,51,113,30,12,2,13,34,14,73,53,116,24,23,11,36,7,17,115,54,
42,40,71,39,38,119,45,103,104,128,16,79,106,88,112,120,89,49,36,69,2,117,75,107,108,85,14,47,78,65,55,136,60,62,59,32,21,50,100,51,30,0,5,,11,8,28,33,46,20,15,1,37,44,63,125,29,48,13,7,6,3,43,121,116,
43,115,72,60,35,65,100,114,108,24,127,23,138,53,12,57,111,136,118,15,50,21,81,73,88,58,5,120,9,8,10,30,2,26,17,27,45,16,34,44,28,7,3,0,,42,68,4,32,41,1,47,20,37,71,56,40,29,14,38,11,117,82,64,18,
44,41,73,62,25,91,28,26,107,108,100,116,11,50,131,140,34,81,13,56,125,33,123,64,5,101,139,4,40,6,127,24,80,18,39,72,3,2,27,94,21,32,20,70,0,,7,22,19,61,115,71,47,10,119,44,17,12,113,15,38,29,117,9,37,
45,42,122,96,107,93,66,125,72,131,106,123,103,116,10,67,117,140,7,24,120,46,129,65,115,110,138,9,21,60,64,13,25,118,49,30,34,3,15,27,119,19,61,1,39,2,,0,23,4,87,8,88,31,16,11,32,33,62,6,56,40,5,14,36,
46,43,74,97,130,131,2,24,46,125,110,93,60,89,81,63,123,109,126,105,21,13,53,15,18,47,113,14,83,58,120,117,23,107,11,5,94,42,32,20,29,26,38,16,124,28,19,,27,82,84,33,62,48,7,17,4,71,35,100,41,10,31,8,1,
47,44,75,98,47,103,4,49,55,111,27,112,2,59,48,91,18,131,10,14,138,74,15,94,51,115,77,23,127,28,30,116,36,89,97,88,63,95,12,21,32,79,24,72,45,3,9,6,,102,35,42,1,29,34,0,5,128,123,99,17,121,57,25,31,
48,45,28,74,39,80,112,52,69,96,5,126,75,49,129,38,115,118,81,59,137,109,122,76,68,23,33,83,85,70,90,15,98,1,120,44,31,10,128,42,3,17,13,12,9,19,117,18,135,,20,6,30,61,24,87,47,2,11,0,27,21,107,56,57,
49,46,30,137,37,68,101,120,71,127,75,109,54,55,77,18,40,73,15,12,8,133,50,129,91,49,34,43,10,80,56,89,138,24,13,25,23,27,104,98,99,9,0,31,26,86,39,14,16,3,,117,17,41,122,72,59,19,6,5,2,62,38,1,35,
50,116,76,125,44,138,31,81,92,87,8,7,98,73,93,95,28,72,80,34,101,97,96,77,99,130,4,1,84,12,134,43,111,42,6,0,5,37,61,68,82,21,39,36,32,35,62,58,2,9,3,,13,127,115,118,45,22,15,17,18,11,41,10,16,
51,47,77,99,42,0,139,106,124,48,97,32,86,140,105,137,76,113,19,25,22,123,131,66,84,63,40,11,6,31,29,110,94,116,80,55,49,1,18,38,20,45,41,23,15,118,69,10,9,59,14,53,,3,52,30,34,17,8,21,4,12,119,2,46,
52,117,78,66,92,69,102,30,58,88,59,99,48,70,9,138,52,86,129,76,87,60,83,97,135,44,132,22,120,38,16,42,20,65,23,68,54,47,29,49,35,34,2,33,28,13,40,116,17,43,6,31,7,,18,19,37,119,4,126,8,1,0,26,5,
53,48,79,100,137,111,105,50,78,113,92,73,91,94,121,70,12,88,108,75,133,77,58,71,39,2,31,41,8,54,33,17,37,98,29,59,124,45,28,6,22,125,52,30,119,9,5,24,36,116,40,15,0,25,,20,13,11,53,66,19,4,10,3,21,
